LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC001933,Std,ACORN-E,Affluent,block_42
MAC001641,Std,ACORN-E,Affluent,block_42
MAC005149,ToU,ACORN-E,Affluent,block_42
MAC001644,Std,ACORN-E,Affluent,block_42
MAC000577,Std,ACORN-E,Affluent,block_42
MAC001918,Std,ACORN-E,Affluent,block_42
MAC000413,Std,ACORN-E,Affluent,block_42
MAC000420,Std,ACORN-E,Affluent,block_42
MAC005034,ToU,ACORN-E,Affluent,block_42
MAC001856,ToU,ACORN-E,Affluent,block_42
MAC000409,Std,ACORN-E,Affluent,block_42
MAC005031,ToU,ACORN-E,Affluent,block_42
MAC002073,ToU,ACORN-E,Affluent,block_42
MAC001589,Std,ACORN-E,Affluent,block_42
MAC002060,ToU,ACORN-E,Affluent,block_42
MAC001595,Std,ACORN-E,Affluent,block_42
MAC002052,ToU,ACORN-E,Affluent,block_42
MAC005541,ToU,ACORN-E,Affluent,block_42
MAC002006,ToU,ACORN-E,Affluent,block_42
MAC000414,Std,ACORN-E,Affluent,block_42
MAC000415,Std,ACORN-E,Affluent,block_42
MAC002017,ToU,ACORN-E,Affluent,block_42
MAC001606,Std,ACORN-E,Affluent,block_42
MAC000610,Std,ACORN-E,Affluent,block_42
MAC000388,Std,ACORN-E,Affluent,block_42
MAC005083,ToU,ACORN-E,Affluent,block_42
MAC000612,Std,ACORN-E,Affluent,block_42
MAC001998,ToU,ACORN-E,Affluent,block_42
MAC002029,ToU,ACORN-E,Affluent,block_42
MAC000603,Std,ACORN-E,Affluent,block_42
MAC000346,Std,ACORN-E,Affluent,block_42
MAC001617,Std,ACORN-E,Affluent,block_42
MAC001976,ToU,ACORN-E,Affluent,block_42
MAC000602,Std,ACORN-E,Affluent,block_42
MAC001623,Std,ACORN-E,Affluent,block_42
MAC005068,ToU,ACORN-E,Affluent,block_42
MAC001624,Std,ACORN-E,Affluent,block_42
MAC005091,ToU,ACORN-E,Affluent,block_42
MAC002046,ToU,ACORN-E,Affluent,block_42
MAC000600,Std,ACORN-E,Affluent,block_42
MAC001110,ToU,ACORN-E,Affluent,block_42
MAC001743,ToU,ACORN-E,Affluent,block_42
MAC005093,ToU,ACORN-E,Affluent,block_42
MAC000596,Std,ACORN-E,Affluent,block_42
MAC001984,ToU,ACORN-E,Affluent,block_42
MAC001654,Std,ACORN-E,Affluent,block_42
MAC001647,Std,ACORN-E,Affluent,block_42
MAC001609,Std,ACORN-E,Affluent,block_42
MAC005013,ToU,ACORN-E,Affluent,block_42
MAC001107,ToU,ACORN-E,Affluent,block_42
MAC001206,ToU,ACORN-E,Affluent,block_43
MAC001756,ToU,ACORN-E,Affluent,block_43
MAC001833,ToU,ACORN-E,Affluent,block_43
MAC000567,Std,ACORN-E,Affluent,block_43
MAC001669,Std,ACORN-E,Affluent,block_43
MAC001772,ToU,ACORN-E,Affluent,block_43
MAC001670,Std,ACORN-E,Affluent,block_43
MAC005011,ToU,ACORN-E,Affluent,block_43
MAC005171,ToU,ACORN-E,Affluent,block_43
MAC001678,Std,ACORN-E,Affluent,block_43
MAC005006,ToU,ACORN-E,Affluent,block_43
MAC000404,Std,ACORN-E,Affluent,block_43
MAC002092,ToU,ACORN-E,Affluent,block_43
MAC001202,ToU,ACORN-E,Affluent,block_43
MAC005515,ToU,ACORN-E,Affluent,block_43
MAC000389,Std,ACORN-E,Affluent,block_43
MAC001674,Std,ACORN-E,Affluent,block_43
MAC001676,Std,ACORN-E,Affluent,block_43
MAC000403,Std,ACORN-E,Affluent,block_43
MAC001665,Std,ACORN-E,Affluent,block_43
MAC000625,Std,ACORN-E,Affluent,block_43
MAC000400,Std,ACORN-E,Affluent,block_43
MAC000387,Std,ACORN-E,Affluent,block_43
MAC000564,Std,ACORN-E,Affluent,block_43
MAC005017,ToU,ACORN-E,Affluent,block_43
MAC001855,ToU,ACORN-E,Affluent,block_43
MAC001750,ToU,ACORN-E,Affluent,block_43
MAC001916,Std,ACORN-E,Affluent,block_43
MAC000624,Std,ACORN-E,Affluent,block_43
MAC000422,Std,ACORN-E,Affluent,block_43
MAC005152,ToU,ACORN-E,Affluent,block_43
MAC001936,Std,ACORN-E,Affluent,block_43
MAC000424,Std,ACORN-E,Affluent,block_43
MAC000345,Std,ACORN-E,Affluent,block_43
MAC001806,ToU,ACORN-E,Affluent,block_43
MAC001108,ToU,ACORN-E,Affluent,block_43
MAC001938,Std,ACORN-E,Affluent,block_43
MAC001849,ToU,ACORN-E,Affluent,block_43
MAC001662,Std,ACORN-E,Affluent,block_43
MAC001853,ToU,ACORN-E,Affluent,block_43
MAC001914,Std,ACORN-E,Affluent,block_43
MAC001182,ToU,ACORN-E,Affluent,block_43
MAC000631,Std,ACORN-E,Affluent,block_43
MAC002093,ToU,ACORN-E,Affluent,block_43
MAC003957,Std,ACORN-F,Comfortable,block_43
MAC004059,Std,ACORN-F,Comfortable,block_43
MAC001028,Std,ACORN-F,Comfortable,block_43
MAC004777,Std,ACORN-F,Comfortable,block_43
MAC004812,Std,ACORN-F,Comfortable,block_43
MAC005002,Std,ACORN-F,Comfortable,block_43
MAC000279,Std,ACORN-F,Comfortable,block_44
MAC000856,Std,ACORN-F,Comfortable,block_44
MAC005538,ToU,ACORN-F,Comfortable,block_44
MAC004133,Std,ACORN-F,Comfortable,block_44
MAC000248,Std,ACORN-F,Comfortable,block_44
MAC000407,Std,ACORN-F,Comfortable,block_44
MAC004805,Std,ACORN-F,Comfortable,block_44
MAC004781,Std,ACORN-F,Comfortable,block_44
MAC003963,Std,ACORN-F,Comfortable,block_44
MAC004786,Std,ACORN-F,Comfortable,block_44
MAC003152,Std,ACORN-F,Comfortable,block_44
MAC004135,Std,ACORN-F,Comfortable,block_44
MAC004790,Std,ACORN-F,Comfortable,block_44
MAC004794,Std,ACORN-F,Comfortable,block_44
MAC005551,ToU,ACORN-F,Comfortable,block_44
MAC000244,Std,ACORN-F,Comfortable,block_44
MAC003947,ToU,ACORN-F,Comfortable,block_44
MAC000411,Std,ACORN-F,Comfortable,block_44
MAC001019,Std,ACORN-F,Comfortable,block_44
MAC004985,Std,ACORN-F,Comfortable,block_44
MAC003965,Std,ACORN-F,Comfortable,block_44
MAC003951,ToU,ACORN-F,Comfortable,block_44
MAC004315,ToU,ACORN-F,Comfortable,block_44
MAC000243,Std,ACORN-F,Comfortable,block_44
MAC004800,Std,ACORN-F,Comfortable,block_44
MAC000992,Std,ACORN-F,Comfortable,block_44
MAC004307,ToU,ACORN-F,Comfortable,block_44
MAC003971,Std,ACORN-F,Comfortable,block_44
MAC000874,Std,ACORN-F,Comfortable,block_44
MAC000996,Std,ACORN-F,Comfortable,block_44
MAC001021,Std,ACORN-F,Comfortable,block_44
MAC004050,ToU,ACORN-F,Comfortable,block_44
MAC003979,Std,ACORN-F,Comfortable,block_44
MAC004023,Std,ACORN-F,Comfortable,block_44
MAC000125,Std,ACORN-F,Comfortable,block_44
MAC004882,Std,ACORN-F,Comfortable,block_44
MAC000962,Std,ACORN-F,Comfortable,block_44
MAC005482,ToU,ACORN-F,Comfortable,block_44
MAC005535,ToU,ACORN-F,Comfortable,block_44
MAC003998,ToU,ACORN-F,Comfortable,block_44
MAC000262,Std,ACORN-F,Comfortable,block_44
MAC004157,ToU,ACORN-F,Comfortable,block_44
MAC004030,Std,ACORN-F,Comfortable,block_44
MAC004170,ToU,ACORN-F,Comfortable,block_44
MAC003999,Std,ACORN-F,Comfortable,block_44
MAC004868,Std,ACORN-F,Comfortable,block_44
MAC004867,Std,ACORN-F,Comfortable,block_44
MAC000969,Std,ACORN-F,Comfortable,block_44
MAC000917,Std,ACORN-F,Comfortable,block_44
MAC003997,Std,ACORN-F,Comfortable,block_44
MAC004024,ToU,ACORN-F,Comfortable,block_45
MAC004126,ToU,ACORN-F,Comfortable,block_45
MAC004912,Std,ACORN-F,Comfortable,block_45
MAC000397,Std,ACORN-F,Comfortable,block_45
MAC000371,Std,ACORN-F,Comfortable,block_45
MAC000934,Std,ACORN-F,Comfortable,block_45
MAC000933,Std,ACORN-F,Comfortable,block_45
MAC004053,ToU,ACORN-F,Comfortable,block_45
MAC000432,Std,ACORN-F,Comfortable,block_45
MAC004009,Std,ACORN-F,Comfortable,block_45
MAC004037,ToU,ACORN-F,Comfortable,block_45
MAC004890,Std,ACORN-F,Comfortable,block_45
MAC000922,Std,ACORN-F,Comfortable,block_45
MAC004122,ToU,ACORN-F,Comfortable,block_45
MAC000920,Std,ACORN-F,Comfortable,block_45
MAC000271,Std,ACORN-F,Comfortable,block_45
MAC000426,Std,ACORN-F,Comfortable,block_45
MAC005429,ToU,ACORN-F,Comfortable,block_45
MAC004189,ToU,ACORN-F,Comfortable,block_45
MAC003989,ToU,ACORN-F,Comfortable,block_45
MAC000904,Std,ACORN-F,Comfortable,block_45
MAC000276,Std,ACORN-F,Comfortable,block_45
MAC003983,Std,ACORN-F,Comfortable,block_45
MAC005537,ToU,ACORN-F,Comfortable,block_45
MAC000277,Std,ACORN-F,Comfortable,block_45
MAC000252,Std,ACORN-F,Comfortable,block_45
MAC004840,Std,ACORN-F,Comfortable,block_45
MAC004090,Std,ACORN-F,Comfortable,block_45
MAC003981,Std,ACORN-F,Comfortable,block_45
MAC004834,Std,ACORN-F,Comfortable,block_45
MAC004127,Std,ACORN-F,Comfortable,block_45
MAC004824,Std,ACORN-F,Comfortable,block_45
MAC000988,Std,ACORN-F,Comfortable,block_45
MAC004975,Std,ACORN-F,Comfortable,block_45
MAC004270,ToU,ACORN-F,Comfortable,block_45
MAC004817,Std,ACORN-F,Comfortable,block_45
MAC000986,Std,ACORN-F,Comfortable,block_45
MAC004844,Std,ACORN-F,Comfortable,block_45
MAC000984,Std,ACORN-F,Comfortable,block_45
MAC005536,ToU,ACORN-F,Comfortable,block_45
MAC004862,Std,ACORN-F,Comfortable,block_45
MAC004859,Std,ACORN-F,Comfortable,block_45
MAC000160,Std,ACORN-F,Comfortable,block_45
MAC004093,Std,ACORN-F,Comfortable,block_45
MAC000445,Std,ACORN-F,Comfortable,block_45
MAC004117,Std,ACORN-F,Comfortable,block_45
MAC004039,Std,ACORN-F,Comfortable,block_45
MAC000880,Std,ACORN-F,Comfortable,block_45
MAC004223,ToU,ACORN-F,Comfortable,block_45
MAC004121,Std,ACORN-F,Comfortable,block_45
MAC005477,ToU,ACORN-F,Comfortable,block_46
MAC004229,ToU,ACORN-F,Comfortable,block_46
MAC003967,ToU,ACORN-F,Comfortable,block_46
MAC004124,Std,ACORN-F,Comfortable,block_46
MAC004967,Std,ACORN-F,Comfortable,block_46
MAC004845,Std,ACORN-F,Comfortable,block_46
MAC000980,Std,ACORN-F,Comfortable,block_46
MAC000634,Std,ACORN-F,Comfortable,block_46
MAC000502,Std,ACORN-F,Comfortable,block_46
MAC003950,Std,ACORN-F,Comfortable,block_46
MAC004299,Std,ACORN-F,Comfortable,block_46
MAC005162,ToU,ACORN-F,Comfortable,block_46
MAC004301,Std,ACORN-F,Comfortable,block_46
MAC004492,Std,ACORN-F,Comfortable,block_46
MAC004488,Std,ACORN-F,Comfortable,block_46
MAC005161,ToU,ACORN-F,Comfortable,block_46
MAC000188,Std,ACORN-F,Comfortable,block_46
MAC004304,Std,ACORN-F,Comfortable,block_46
MAC004310,Std,ACORN-F,Comfortable,block_46
MAC000211,Std,ACORN-F,Comfortable,block_46
MAC004483,Std,ACORN-F,Comfortable,block_46
MAC005150,ToU,ACORN-F,Comfortable,block_46
MAC004312,Std,ACORN-F,Comfortable,block_46
MAC004837,ToU,ACORN-F,Comfortable,block_46
MAC004313,Std,ACORN-F,Comfortable,block_46
MAC004478,Std,ACORN-F,Comfortable,block_46
MAC005147,ToU,ACORN-F,Comfortable,block_46
MAC000210,Std,ACORN-F,Comfortable,block_46
MAC004838,ToU,ACORN-F,Comfortable,block_46
MAC003587,Std,ACORN-F,Comfortable,block_46
MAC005146,ToU,ACORN-F,Comfortable,block_46
MAC004499,Std,ACORN-F,Comfortable,block_46
MAC004296,Std,ACORN-F,Comfortable,block_46
MAC000184,Std,ACORN-F,Comfortable,block_46
MAC000217,Std,ACORN-F,Comfortable,block_46
MAC004751,ToU,ACORN-F,Comfortable,block_46
MAC000721,Std,ACORN-F,Comfortable,block_46
MAC005173,ToU,ACORN-F,Comfortable,block_46
MAC004753,ToU,ACORN-F,Comfortable,block_46
MAC000215,Std,ACORN-F,Comfortable,block_46
MAC004526,Std,ACORN-F,Comfortable,block_46
MAC004523,Std,ACORN-F,Comfortable,block_46
MAC004282,Std,ACORN-F,Comfortable,block_46
MAC004284,Std,ACORN-F,Comfortable,block_46
MAC004285,Std,ACORN-F,Comfortable,block_46
MAC004521,Std,ACORN-F,Comfortable,block_46
MAC000563,Std,ACORN-F,Comfortable,block_46
MAC004768,ToU,ACORN-F,Comfortable,block_46
MAC004288,Std,ACORN-F,Comfortable,block_46
MAC004290,Std,ACORN-F,Comfortable,block_46
MAC000185,Std,ACORN-F,Comfortable,block_47
MAC004502,Std,ACORN-F,Comfortable,block_47
MAC000698,Std,ACORN-F,Comfortable,block_47
MAC000190,Std,ACORN-F,Comfortable,block_47
MAC005127,ToU,ACORN-F,Comfortable,block_47
MAC004472,Std,ACORN-F,Comfortable,block_47
MAC005057,ToU,ACORN-F,Comfortable,block_47
MAC000143,Std,ACORN-F,Comfortable,block_47
MAC000655,Std,ACORN-F,Comfortable,block_47
MAC004412,Std,ACORN-F,Comfortable,block_47
MAC003662,Std,ACORN-F,Comfortable,block_47
MAC000650,Std,ACORN-F,Comfortable,block_47
MAC000145,Std,ACORN-F,Comfortable,block_47
MAC004969,ToU,ACORN-F,Comfortable,block_47
MAC000648,Std,ACORN-F,Comfortable,block_47
MAC004368,Std,ACORN-F,Comfortable,block_47
MAC000149,Std,ACORN-F,Comfortable,block_47
MAC004371,Std,ACORN-F,Comfortable,block_47
MAC000643,Std,ACORN-F,Comfortable,block_47
MAC000642,Std,ACORN-F,Comfortable,block_47
MAC000201,Std,ACORN-F,Comfortable,block_47
MAC000148,Std,ACORN-F,Comfortable,block_47
MAC004375,Std,ACORN-F,Comfortable,block_47
MAC003689,Std,ACORN-F,Comfortable,block_47
MAC004378,Std,ACORN-F,Comfortable,block_47
MAC004418,Std,ACORN-F,Comfortable,block_47
MAC004420,Std,ACORN-F,Comfortable,block_47
MAC000661,Std,ACORN-F,Comfortable,block_47
MAC003717,Std,ACORN-F,Comfortable,block_47
MAC000209,Std,ACORN-F,Comfortable,block_47
MAC004337,Std,ACORN-F,Comfortable,block_47
MAC000591,Std,ACORN-F,Comfortable,block_47
MAC005110,ToU,ACORN-F,Comfortable,block_47
MAC004466,Std,ACORN-F,Comfortable,block_47
MAC000678,Std,ACORN-F,Comfortable,block_47
MAC000594,Std,ACORN-F,Comfortable,block_47
MAC000192,Std,ACORN-F,Comfortable,block_47
MAC000676,Std,ACORN-F,Comfortable,block_47
MAC005186,ToU,ACORN-F,Comfortable,block_47
MAC000675,Std,ACORN-F,Comfortable,block_47
MAC000671,Std,ACORN-F,Comfortable,block_47
MAC004917,ToU,ACORN-F,Comfortable,block_47
MAC004444,Std,ACORN-F,Comfortable,block_47
MAC005069,ToU,ACORN-F,Comfortable,block_47
MAC004441,Std,ACORN-F,Comfortable,block_47
MAC000613,Std,ACORN-F,Comfortable,block_47
MAC004429,Std,ACORN-F,Comfortable,block_47
MAC000200,Std,ACORN-F,Comfortable,block_47
MAC000206,Std,ACORN-F,Comfortable,block_47
MAC000197,Std,ACORN-F,Comfortable,block_47
MAC004362,ToU,ACORN-F,Comfortable,block_48
MAC003811,Std,ACORN-F,Comfortable,block_48
MAC000553,Std,ACORN-F,Comfortable,block_48
MAC000232,Std,ACORN-F,Comfortable,block_48
MAC003928,Std,ACORN-F,Comfortable,block_48
MAC003431,Std,ACORN-F,Comfortable,block_48
MAC004688,Std,ACORN-F,Comfortable,block_48
MAC004551,ToU,ACORN-F,Comfortable,block_48
MAC004163,Std,ACORN-F,Comfortable,block_48
MAC005341,ToU,ACORN-F,Comfortable,block_48
MAC000229,Std,ACORN-F,Comfortable,block_48
MAC004175,Std,ACORN-F,Comfortable,block_48
MAC000799,Std,ACORN-F,Comfortable,block_48
MAC000795,Std,ACORN-F,Comfortable,block_48
MAC000794,Std,ACORN-F,Comfortable,block_48
MAC000163,Std,ACORN-F,Comfortable,block_48
MAC000788,Std,ACORN-F,Comfortable,block_48
MAC000787,Std,ACORN-F,Comfortable,block_48
MAC000783,Std,ACORN-F,Comfortable,block_48
MAC004646,Std,ACORN-F,Comfortable,block_48
MAC000156,Std,ACORN-F,Comfortable,block_48
MAC000501,Std,ACORN-F,Comfortable,block_48
MAC000813,Std,ACORN-F,Comfortable,block_48
MAC003905,Std,ACORN-F,Comfortable,block_48
MAC004698,Std,ACORN-F,Comfortable,block_48
MAC004456,ToU,ACORN-F,Comfortable,block_48
MAC000468,Std,ACORN-F,Comfortable,block_48
MAC005396,ToU,ACORN-F,Comfortable,block_48
MAC004396,ToU,ACORN-F,Comfortable,block_48
MAC004400,ToU,ACORN-F,Comfortable,block_48
MAC000240,Std,ACORN-F,Comfortable,block_48
MAC004747,Std,ACORN-F,Comfortable,block_48
MAC000238,Std,ACORN-F,Comfortable,block_48
MAC004739,Std,ACORN-F,Comfortable,block_48
MAC000476,Std,ACORN-F,Comfortable,block_48
MAC004732,Std,ACORN-F,Comfortable,block_48
MAC003941,Std,ACORN-F,Comfortable,block_48
MAC004445,ToU,ACORN-F,Comfortable,block_48
MAC004145,Std,ACORN-F,Comfortable,block_48
MAC004726,Std,ACORN-F,Comfortable,block_48
MAC004725,Std,ACORN-F,Comfortable,block_48
MAC000479,Std,ACORN-F,Comfortable,block_48
MAC003937,Std,ACORN-F,Comfortable,block_48
MAC004708,Std,ACORN-F,Comfortable,block_48
MAC004451,ToU,ACORN-F,Comfortable,block_48
MAC000826,Std,ACORN-F,Comfortable,block_48
MAC004643,Std,ACORN-F,Comfortable,block_48
MAC000167,Std,ACORN-F,Comfortable,block_48
MAC004188,Std,ACORN-F,Comfortable,block_48
MAC004578,Std,ACORN-F,Comfortable,block_48
MAC005256,ToU,ACORN-F,Comfortable,block_49
MAC000536,Std,ACORN-F,Comfortable,block_49
MAC003519,Std,ACORN-F,Comfortable,block_49
MAC004235,Std,ACORN-F,Comfortable,block_49
MAC004237,Std,ACORN-F,Comfortable,block_49
MAC004572,Std,ACORN-F,Comfortable,block_49
MAC000539,Std,ACORN-F,Comfortable,block_49
MAC000177,Std,ACORN-F,Comfortable,block_49
MAC004691,ToU,ACORN-F,Comfortable,block_49
MAC004253,Std,ACORN-F,Comfortable,block_49
MAC004254,Std,ACORN-F,Comfortable,block_49
MAC004557,Std,ACORN-F,Comfortable,block_49
MAC004257,Std,ACORN-F,Comfortable,block_49
MAC004267,Std,ACORN-F,Comfortable,block_49
MAC000180,Std,ACORN-F,Comfortable,block_49
MAC004545,Std,ACORN-F,Comfortable,block_49
MAC003825,Std,ACORN-F,Comfortable,block_49
MAC000550,Std,ACORN-F,Comfortable,block_49
MAC004580,Std,ACORN-F,Comfortable,block_49
MAC004230,Std,ACORN-F,Comfortable,block_49
MAC000222,Std,ACORN-F,Comfortable,block_49
MAC004226,Std,ACORN-F,Comfortable,block_49
MAC003893,Std,ACORN-F,Comfortable,block_49
MAC004636,Std,ACORN-F,Comfortable,block_49
MAC004635,Std,ACORN-F,Comfortable,block_49
MAC000226,Std,ACORN-F,Comfortable,block_49
MAC004641,ToU,ACORN-F,Comfortable,block_49
MAC000769,Std,ACORN-F,Comfortable,block_49
MAC004197,Std,ACORN-F,Comfortable,block_49
MAC004201,Std,ACORN-F,Comfortable,block_49
MAC004616,Std,ACORN-F,Comfortable,block_49
MAC004274,Std,ACORN-F,Comfortable,block_49
MAC004202,Std,ACORN-F,Comfortable,block_49
MAC004657,ToU,ACORN-F,Comfortable,block_49
MAC004608,Std,ACORN-F,Comfortable,block_49
MAC004212,Std,ACORN-F,Comfortable,block_49
MAC004600,Std,ACORN-F,Comfortable,block_49
MAC004217,Std,ACORN-F,Comfortable,block_49
MAC004220,Std,ACORN-F,Comfortable,block_49
MAC004588,Std,ACORN-F,Comfortable,block_49
MAC000530,Std,ACORN-F,Comfortable,block_49
MAC003509,Std,ACORN-F,Comfortable,block_49
MAC004203,Std,ACORN-F,Comfortable,block_49
MAC001944,Std,ACORN-F,Comfortable,block_49
MAC000399,Std,ACORN-F,Comfortable,block_49
MAC001463,Std,ACORN-F,Comfortable,block_49
MAC002283,Std,ACORN-F,Comfortable,block_49
MAC001718,ToU,ACORN-F,Comfortable,block_49
MAC002715,Std,ACORN-F,Comfortable,block_49
MAC002716,Std,ACORN-F,Comfortable,block_49
MAC001696,Std,ACORN-F,Comfortable,block_50
MAC001327,Std,ACORN-F,Comfortable,block_50
MAC002278,Std,ACORN-F,Comfortable,block_50
MAC002731,Std,ACORN-F,Comfortable,block_50
MAC002733,Std,ACORN-F,Comfortable,block_50
MAC000098,Std,ACORN-F,Comfortable,block_50
MAC002672,ToU,ACORN-F,Comfortable,block_50
MAC001312,Std,ACORN-F,Comfortable,block_50
MAC002746,Std,ACORN-F,Comfortable,block_50
MAC001308,Std,ACORN-F,Comfortable,block_50
MAC002748,Std,ACORN-F,Comfortable,block_50
MAC002738,ToU,ACORN-F,Comfortable,block_50
MAC001301,Std,ACORN-F,Comfortable,block_50
MAC002753,Std,ACORN-F,Comfortable,block_50
MAC001300,Std,ACORN-F,Comfortable,block_50
MAC002755,Std,ACORN-F,Comfortable,block_50
MAC001296,Std,ACORN-F,Comfortable,block_50
MAC002275,Std,ACORN-F,Comfortable,block_50
MAC001310,Std,ACORN-F,Comfortable,block_50
MAC000328,ToU,ACORN-F,Comfortable,block_50
MAC005305,Std,ACORN-F,Comfortable,block_50
MAC002698,Std,ACORN-F,Comfortable,block_50
MAC001391,Std,ACORN-F,Comfortable,block_50
MAC002640,Std,ACORN-F,Comfortable,block_50
MAC001390,Std,ACORN-F,Comfortable,block_50
MAC001382,Std,ACORN-F,Comfortable,block_50
MAC001778,ToU,ACORN-F,Comfortable,block_50
MAC002650,Std,ACORN-F,Comfortable,block_50
MAC002651,Std,ACORN-F,Comfortable,block_50
MAC000198,ToU,ACORN-F,Comfortable,block_50
MAC001377,Std,ACORN-F,Comfortable,block_50
MAC000247,ToU,ACORN-F,Comfortable,block_50
MAC002301,Std,ACORN-F,Comfortable,block_50
MAC005325,Std,ACORN-F,Comfortable,block_50
MAC001368,Std,ACORN-F,Comfortable,block_50
MAC002585,ToU,ACORN-F,Comfortable,block_50
MAC000261,ToU,ACORN-F,Comfortable,block_50
MAC000265,ToU,ACORN-F,Comfortable,block_50
MAC002586,ToU,ACORN-F,Comfortable,block_50
MAC002589,ToU,ACORN-F,Comfortable,block_50
MAC002682,Std,ACORN-F,Comfortable,block_50
MAC002684,Std,ACORN-F,Comfortable,block_50
MAC000286,ToU,ACORN-F,Comfortable,block_50
MAC001685,Std,ACORN-F,Comfortable,block_50
MAC002286,Std,ACORN-F,Comfortable,block_50
MAC002769,ToU,ACORN-F,Comfortable,block_50
MAC002520,ToU,ACORN-F,Comfortable,block_50
MAC002794,ToU,ACORN-F,Comfortable,block_50
MAC000366,ToU,ACORN-F,Comfortable,block_50
MAC001248,Std,ACORN-F,Comfortable,block_50
MAC002909,ToU,ACORN-F,Comfortable,block_51
MAC001242,Std,ACORN-F,Comfortable,block_51
MAC002231,Std,ACORN-F,Comfortable,block_51
MAC002918,ToU,ACORN-F,Comfortable,block_51
MAC005230,Std,ACORN-F,Comfortable,block_51
MAC001721,Std,ACORN-F,Comfortable,block_51
MAC002834,Std,ACORN-F,Comfortable,block_51
MAC001724,Std,ACORN-F,Comfortable,block_51
MAC005493,Std,ACORN-F,Comfortable,block_51
MAC000467,ToU,ACORN-F,Comfortable,block_51
MAC000319,Std,ACORN-F,Comfortable,block_51
MAC002932,ToU,ACORN-F,Comfortable,block_51
MAC001728,Std,ACORN-F,Comfortable,block_51
MAC001729,Std,ACORN-F,Comfortable,block_51
MAC000494,ToU,ACORN-F,Comfortable,block_51
MAC002983,ToU,ACORN-F,Comfortable,block_51
MAC002995,ToU,ACORN-F,Comfortable,block_51
MAC001217,Std,ACORN-F,Comfortable,block_51
MAC001216,Std,ACORN-F,Comfortable,block_51
MAC001686,ToU,ACORN-F,Comfortable,block_51
MAC001214,Std,ACORN-F,Comfortable,block_51
MAC002837,Std,ACORN-F,Comfortable,block_51
MAC000465,ToU,ACORN-F,Comfortable,block_51
MAC002818,Std,ACORN-F,Comfortable,block_51
MAC001249,Std,ACORN-F,Comfortable,block_51
MAC000369,ToU,ACORN-F,Comfortable,block_51
MAC002266,Std,ACORN-F,Comfortable,block_51
MAC005264,Std,ACORN-F,Comfortable,block_51
MAC002261,Std,ACORN-F,Comfortable,block_51
MAC001280,Std,ACORN-F,Comfortable,block_51
MAC002783,Std,ACORN-F,Comfortable,block_51
MAC000439,ToU,ACORN-F,Comfortable,block_51
MAC001268,Std,ACORN-F,Comfortable,block_51
MAC002254,Std,ACORN-F,Comfortable,block_51
MAC002855,ToU,ACORN-F,Comfortable,block_51
MAC001265,Std,ACORN-F,Comfortable,block_51
MAC002253,Std,ACORN-F,Comfortable,block_51
MAC002799,Std,ACORN-F,Comfortable,block_51
MAC002251,Std,ACORN-F,Comfortable,block_51
MAC005246,Std,ACORN-F,Comfortable,block_51
MAC004063,Std,ACORN-F,Comfortable,block_51
MAC005245,Std,ACORN-F,Comfortable,block_51
MAC001262,Std,ACORN-F,Comfortable,block_51
MAC002874,ToU,ACORN-F,Comfortable,block_51
MAC005243,Std,ACORN-F,Comfortable,block_51
MAC001694,ToU,ACORN-F,Comfortable,block_51
MAC002894,ToU,ACORN-F,Comfortable,block_51
MAC005241,Std,ACORN-F,Comfortable,block_51
MAC002795,ToU,ACORN-F,Comfortable,block_51
MAC002507,ToU,ACORN-F,Comfortable,block_51
MAC000170,ToU,ACORN-F,Comfortable,block_52
MAC001847,ToU,ACORN-F,Comfortable,block_52
MAC005438,Std,ACORN-F,Comfortable,block_52
MAC002451,Std,ACORN-F,Comfortable,block_52
MAC002022,ToU,ACORN-F,Comfortable,block_52
MAC002122,ToU,ACORN-F,Comfortable,block_52
MAC005431,Std,ACORN-F,Comfortable,block_52
MAC002460,Std,ACORN-F,Comfortable,block_52
MAC005542,Std,ACORN-F,Comfortable,block_52
MAC002376,Std,ACORN-F,Comfortable,block_52
MAC002465,Std,ACORN-F,Comfortable,block_52
MAC002466,Std,ACORN-F,Comfortable,block_52
MAC002449,Std,ACORN-F,Comfortable,block_52
MAC001548,Std,ACORN-F,Comfortable,block_52
MAC001615,Std,ACORN-F,Comfortable,block_52
MAC001543,Std,ACORN-F,Comfortable,block_52
MAC002480,Std,ACORN-F,Comfortable,block_52
