tstp,energy(kWh/hh)
2012-03-06 11:00:00,0.22368600716723552
2012-03-06 11:30:00,0.21700681784090908
2012-03-06 12:00:00,0.22508172553916006
2012-03-06 12:30:00,0.2335022624434389
2012-03-06 13:00:00,0.2383548753968254
2012-03-06 13:30:00,0.2374971686296716
2012-03-06 14:00:00,0.24714108363431153
2012-03-06 14:30:00,0.2484909704288939
2012-03-06 15:00:00,0.23718263844419393
2012-03-06 15:30:00,0.24603833156708005
2012-03-06 16:00:00,0.25775507878103837
2012-03-06 16:30:00,0.28147968306997745
2012-03-06 17:00:00,0.3124158185310734
2012-03-06 17:30:00,0.3144813974069898
2012-03-06 18:00:00,0.3219594138669673
2012-03-06 18:30:00,0.36234424311512414
2012-03-06 19:00:00,0.40578015794813976
2012-03-06 19:30:00,0.41806989763246905
2012-03-06 20:00:00,0.41390191623449835
2012-03-06 20:30:00,0.40362570529875985
2012-03-06 21:00:00,0.4009131904171364
2012-03-06 21:30:00,0.37944644881623446
2012-03-06 22:00:00,0.3643167978579481
2012-03-06 22:30:00,0.3395411497181511
2012-03-06 23:00:00,0.29785456561443063
2012-03-06 23:30:00,0.24467192807215332
2012-03-07 00:00:00,0.21527057474633596
2012-03-07 00:30:00,0.3544058631341601
2012-03-07 01:00:00,0.3210608783540022
2012-03-07 01:30:00,0.28274069875986474
2012-03-07 02:00:00,0.253786921307779
2012-03-07 02:30:00,0.22628297497181513
2012-03-07 03:00:00,0.2065930111612176
2012-03-07 03:30:00,0.187114994475761
2012-03-07 04:00:00,0.1753821872604284
2012-03-07 04:30:00,0.17064374272829763
2012-03-07 05:00:00,0.17009921104847803
2012-03-07 05:30:00,0.18923449774520856
2012-03-07 06:00:00,0.19515670766629087
2012-03-07 06:30:00,0.2177068770011274
2012-03-07 07:00:00,0.2576933484780158
2012-03-07 07:30:00,0.2557745207440812
2012-03-07 08:00:00,0.27843179210823
2012-03-07 08:30:00,0.27440473528748593
2012-03-07 09:00:00,0.27057030393700787
2012-03-07 09:30:00,0.26273288417508417
2012-03-07 10:00:00,0.2614686090807175
2012-03-07 10:30:00,0.2550941701793722
2012-03-07 11:00:00,0.23650167917133258
2012-03-07 11:30:00,0.23886703865921788
2012-03-07 12:00:00,0.23811061396648045
2012-03-07 12:30:00,0.23605586603351955
2012-03-07 13:00:00,0.22786049095982142
2012-03-07 13:30:00,0.21804124871794872
2012-03-07 14:00:00,0.23918394604236343
2012-03-07 14:30:00,0.2493541206013363
2012-03-07 15:00:00,0.22441425389755013
2012-03-07 15:30:00,0.22457015534521158
2012-03-07 16:00:00,0.23580846280623607
2012-03-07 16:30:00,0.23577728218262806
2012-03-07 17:00:00,0.268720489532294
2012-03-07 17:30:00,0.2848919822939866
2012-03-07 18:00:00,0.31886859643652565
2012-03-07 18:30:00,0.3695389765033407
2012-03-07 19:00:00,0.38925612561247214
2012-03-07 19:30:00,0.3816815144766147
2012-03-07 20:00:00,0.3965601332962138
2012-03-07 20:30:00,0.387110244766147
2012-03-07 21:00:00,0.37939755011135856
2012-03-07 21:30:00,0.36033296224944317
2012-03-07 22:00:00,0.3439164811804009
2012-03-07 22:30:00,0.32051113663697106
2012-03-07 23:00:00,0.2907279818283166
2012-03-07 23:30:00,0.24510801770601337
2012-03-08 00:00:00,0.21262806247216035
2012-03-08 00:30:00,0.3593070065628476
2012-03-08 01:00:00,0.32070967786429366
2012-03-08 01:30:00,0.28886540723025583
2012-03-08 02:00:00,0.25474193515016685
2012-03-08 02:30:00,0.2279499439377086
2012-03-08 03:00:00,0.21711457185761956
2012-03-08 03:30:00,0.19096440467185763
2012-03-08 04:00:00,0.17924805328142382
2012-03-08 04:30:00,0.16078865394883204
2012-03-08 05:00:00,0.16636484994438266
2012-03-08 05:30:00,0.17829922169076753
2012-03-08 06:00:00,0.19049277007786428
2012-03-08 06:30:00,0.21249833114571745
2012-03-08 07:00:00,0.2517575078976641
2012-03-08 07:30:00,0.23870856418242492
2012-03-08 08:00:00,0.25725027786429366
2012-03-08 08:30:00,0.25887764149054504
2012-03-08 09:00:00,0.23838042258064518
2012-03-08 09:30:00,0.23869367358490565
2012-03-08 10:00:00,0.2258482834994463
2012-03-08 10:30:00,0.21697455730088494
2012-03-08 11:00:00,0.20511381215469615
2012-03-08 11:30:00,0.20034585613259667
2012-03-08 12:00:00,0.20081456909492276
2012-03-08 12:30:00,0.21251434867549668
2012-03-08 13:00:00,0.21028665909592062
2012-03-08 13:30:00,0.20914757698237887
2012-03-08 14:00:00,0.19844493392070484
2012-03-08 14:30:00,0.1936189422907489
2012-03-08 15:00:00,0.19724118975770927
2012-03-08 15:30:00,0.20647356872246697
2012-03-08 16:00:00,0.20819713656387667
2012-03-08 16:30:00,0.22656401788079472
2012-03-08 17:00:00,0.24370704823788547
2012-03-08 17:30:00,0.2719448733186328
2012-03-08 18:00:00,0.3046571112458655
2012-03-08 18:30:00,0.3564586547960309
2012-03-08 19:00:00,0.37998235876515984
2012-03-08 19:30:00,0.3886670334068357
2012-03-08 20:00:00,0.3724950391400221
2012-03-08 20:30:00,0.37135242279735686
2012-03-08 21:00:00,0.3623270921806167
2012-03-08 21:30:00,0.3451839207048458
2012-03-08 22:00:00,0.3261949338105727
2012-03-08 22:30:00,0.30861894229074893
2012-03-08 23:00:00,0.273860131938326
2012-03-08 23:30:00,0.23745484592511013
2012-03-09 00:00:00,0.21719383259911892
2012-03-09 00:30:00,0.34503634405286343
2012-03-09 01:00:00,0.3078414102422907
2012-03-09 01:30:00,0.27582268766519824
2012-03-09 02:00:00,0.23353854724669604
2012-03-09 02:30:00,0.2101431715859031
2012-03-09 03:00:00,0.19316629933920704
2012-03-09 03:30:00,0.1746861231277533
2012-03-09 04:00:00,0.16497577114537443
2012-03-09 04:30:00,0.15311013259911896
2012-03-09 05:00:00,0.1577676212555066
2012-03-09 05:30:00,0.16729405275330397
2012-03-09 06:00:00,0.17252533039647577
2012-03-09 06:30:00,0.20824779724669604
2012-03-09 07:00:00,0.24258810605726872
2012-03-09 07:30:00,0.23139757665198238
2012-03-09 08:00:00,0.26238986773127754
2012-03-09 08:30:00,0.2452995593612335
2012-03-09 09:00:00,0.2525060504950495
2012-03-09 09:30:00,0.2513978025274725
2012-03-09 10:00:00,0.2210922061470911
2012-03-09 10:30:00,0.23432236864035086
2012-03-09 11:00:00,0.23041885986842106
2012-03-09 11:30:00,0.22709309945235487
2012-03-09 12:00:00,0.2267864186199343
2012-03-09 12:30:00,0.2237242886214442
2012-03-09 13:00:00,0.22994656532170119
2012-03-09 13:30:00,0.2367600874591058
2012-03-09 14:00:00,0.23889519672489082
2012-03-09 14:30:00,0.21829302843137255
2012-03-09 15:00:00,0.22403485838779955
2012-03-09 15:30:00,0.2296924755725191
2012-03-09 16:00:00,0.2293424207197383
2012-03-09 16:30:00,0.24707306423118866
2012-03-09 17:00:00,0.2624580153762268
2012-03-09 17:30:00,0.3007636163398693
2012-03-09 18:00:00,0.33654357298474946
2012-03-09 18:30:00,0.3630555554466231
2012-03-09 19:00:00,0.37374074041394334
2012-03-09 19:30:00,0.38564379150326794
2012-03-09 20:00:00,0.3708594776688453
2012-03-09 20:30:00,0.3530718950980392
2012-03-09 21:00:00,0.3452440092592593
2012-03-09 21:30:00,0.33440740664488017
2012-03-09 22:00:00,0.3146808282135076
2012-03-09 22:30:00,0.2906361656862745
2012-03-09 23:00:00,0.2667636163398693
2012-03-09 23:30:00,0.23280827864923748
2012-03-10 00:00:00,0.2190424834422658
2012-03-10 00:30:00,0.35209912810457517
2012-03-10 01:00:00,0.3192450989106754
2012-03-10 01:30:00,0.28041938997821353
2012-03-10 02:00:00,0.25017647091503264
2012-03-10 02:30:00,0.22034095871459694
2012-03-10 03:00:00,0.1988071894335512
2012-03-10 03:30:00,0.18094335490196078
2012-03-10 04:00:00,0.1665664488017429
2012-03-10 04:30:00,0.16095969477124183
2012-03-10 05:00:00,0.15795098104575162
2012-03-10 05:30:00,0.16243246132897604
2012-03-10 06:00:00,0.1621775602396514
2012-03-10 06:30:00,0.1776993462962963
2012-03-10 07:00:00,0.19402735284463896
2012-03-10 07:30:00,0.18475925893246187
2012-03-10 08:00:00,0.21300653616557735
2012-03-10 08:30:00,0.22629302854030503
2012-03-10 09:00:00,0.23826413054347825
2012-03-10 09:30:00,0.23722258403908794
2012-03-10 10:00:00,0.23847014125950053
2012-03-10 10:30:00,0.24047453932827736
2012-03-10 11:00:00,0.24099350692640692
2012-03-10 11:30:00,0.25189069253246754
2012-03-10 12:00:00,0.23135567545945945
2012-03-10 12:30:00,0.24364
2012-03-10 13:00:00,0.24943675697297296
2012-03-10 13:30:00,0.23462054054054055
2012-03-10 14:00:00,0.23180216227027026
2012-03-10 14:30:00,0.23257467543290042
2012-03-10 15:00:00,0.21525297318918918
2012-03-10 15:30:00,0.23186162172972974
2012-03-10 16:00:00,0.22148324324324323
2012-03-10 16:30:00,0.22843783783783783
2012-03-10 17:00:00,0.24823567535135135
2012-03-10 17:30:00,0.27905297264864865
2012-03-10 18:00:00,0.30787675762162164
2012-03-10 18:30:00,0.3543016211891892
2012-03-10 19:00:00,0.37622162151351357
2012-03-10 19:30:00,0.3805621623783784
2012-03-10 20:00:00,0.3570767575135135
2012-03-10 20:30:00,0.34100972972972976
2012-03-10 21:00:00,0.3331448654054054
2012-03-10 21:30:00,0.31395783805405403
2012-03-10 22:00:00,0.3009264865945946
2012-03-10 22:30:00,0.27701513535135136
2012-03-10 23:00:00,0.2641405404324324
2012-03-10 23:30:00,0.23123135135135137
2012-03-11 00:00:00,0.22037405437837837
2012-03-11 00:30:00,0.34398810832432436
2012-03-11 01:00:00,0.30766594616216214
2012-03-11 01:30:00,0.265
2012-03-11 02:00:00,0.23185837935135134
2012-03-11 02:30:00,0.2009145948108108
2012-03-11 03:00:00,0.18125513535135135
2012-03-11 03:30:00,0.16334594616216214
2012-03-11 04:00:00,0.15146054064864864
2012-03-11 04:30:00,0.14952108075675677
2012-03-11 05:00:00,0.141863784
2012-03-11 05:30:00,0.15439459524324323
2012-03-11 06:00:00,0.14411459437837837
2012-03-11 06:30:00,0.15939567567567567
2012-03-11 07:00:00,0.17713405405405405
2012-03-11 07:30:00,0.1661945944864865
2012-03-11 08:00:00,0.18849729718918917
2012-03-11 08:30:00,0.20377621621621622
2012-03-11 09:00:00,0.23533837827027027
2012-03-11 09:30:00,0.25186486486486487
2012-03-11 10:00:00,0.25142594583783784
2012-03-11 10:30:00,0.24665729740540543
2012-03-11 11:00:00,0.2484378375135135
2012-03-11 11:30:00,0.24761405362162162
2012-03-11 12:00:00,0.25593405383783785
2012-03-11 12:30:00,0.27253405416216214
2012-03-11 13:00:00,0.2848864865945946
2012-03-11 13:30:00,0.27542054075675676
2012-03-11 14:00:00,0.258344864972973
2012-03-11 14:30:00,0.24387567610810812
2012-03-11 15:00:00,0.23693513524324325
2012-03-11 15:30:00,0.22961621643243244
2012-03-11 16:00:00,0.23333837848648648
2012-03-11 16:30:00,0.2447254052972973
2012-03-11 17:00:00,0.2527362158918919
2012-03-11 17:30:00,0.28524864832432434
2012-03-11 18:00:00,0.29219459481081084
2012-03-11 18:30:00,0.3422983787027027
2012-03-11 19:00:00,0.370801080972973
2012-03-11 19:30:00,0.37773621664864865
2012-03-11 20:00:00,0.3918854052972973
2012-03-11 20:30:00,0.373941621945946
2012-03-11 21:00:00,0.36643243318918917
2012-03-11 21:30:00,0.3357448652972973
2012-03-11 22:00:00,0.3291340536216216
2012-03-11 22:30:00,0.2990421619459459
2012-03-11 23:00:00,0.2529427023783784
2012-03-11 23:30:00,0.21111783772972972
2012-03-12 00:00:00,0.2007416211891892
2012-03-12 00:30:00,0.32849945902702704
2012-03-12 01:00:00,0.28432972908108106
2012-03-12 01:30:00,0.24623675675675677
2012-03-12 02:00:00,0.20678810843243245
2012-03-12 02:30:00,0.18455027048648648
2012-03-12 03:00:00,0.16767135102702702
2012-03-12 03:30:00,0.1613718917837838
2012-03-12 04:00:00,0.14340540540540542
2012-03-12 04:30:00,0.13884432443243244
2012-03-12 05:00:00,0.14246702724324325
2012-03-12 05:30:00,0.14085513545945946
2012-03-12 06:00:00,0.15201945956756754
2012-03-12 06:30:00,0.19223783783783782
2012-03-12 07:00:00,0.22205837772972972
2012-03-12 07:30:00,0.2215535131891892
2012-03-12 08:00:00,0.23834162151351354
2012-03-12 08:30:00,0.24184540583783784
2012-03-12 09:00:00,0.23382810821621622
2012-03-12 09:30:00,0.22610979601722284
2012-03-12 10:00:00,0.21873870956989247
2012-03-12 10:30:00,0.20915648467309753
2012-03-12 11:00:00,0.2020578773847803
2012-03-12 11:30:00,0.18886752126068376
2012-03-12 12:00:00,0.19190384604700852
2012-03-12 12:30:00,0.202286325
2012-03-12 13:00:00,0.20139297113951013
2012-03-12 13:30:00,0.19452765957446808
2012-03-12 14:00:00,0.18982234031914894
2012-03-12 14:30:00,0.18381808510638298
2012-03-12 15:00:00,0.17669819351753452
2012-03-12 15:30:00,0.18470382154989384
2012-03-12 16:00:00,0.1839755840764331
2012-03-12 16:30:00,0.19438747346072185
2012-03-12 17:00:00,0.21652017006369428
2012-03-12 17:30:00,0.23690562131495227
2012-03-12 18:00:00,0.27448356277836694
2012-03-12 18:30:00,0.3332036060445387
2012-03-12 19:00:00,0.3712895016967126
2012-03-12 19:30:00,0.37177070148619956
2012-03-12 20:00:00,0.3708450106157113
2012-03-12 20:30:00,0.35388959639065815
2012-03-12 21:00:00,0.33993630594479834
2012-03-12 21:30:00,0.32831953248407647
2012-03-12 22:00:00,0.31986305743099785
2012-03-12 22:30:00,0.29936373276776246
2012-03-12 23:00:00,0.2573266169671262
2012-03-12 23:30:00,0.21249734888653232
2012-03-13 00:00:00,0.18366383902439026
2012-03-13 00:30:00,0.3082778367974549
2012-03-13 01:00:00,0.26485259840933195
2012-03-13 01:30:00,0.23255991580063626
2012-03-13 02:00:00,0.19942099639448568
2012-03-13 02:30:00,0.17636373319194062
2012-03-13 03:00:00,0.15355461272534465
2012-03-13 03:30:00,0.1466259301806589
2012-03-13 04:00:00,0.1337306470837752
2012-03-13 04:30:00,0.12906687908704884
2012-03-13 05:00:00,0.1384878049840933
2012-03-13 05:30:00,0.14574655387062566
2012-03-13 06:00:00,0.16588971346765644
2012-03-13 06:30:00,0.1852099679745493
2012-03-13 07:00:00,0.22156627794273595
2012-03-13 07:30:00,0.2326129374337222
2012-03-13 08:00:00,0.243722162990456
2012-03-13 08:30:00,0.23625925947089949
2012-03-13 09:00:00,0.2358313890774125
2012-03-13 09:30:00,0.2304439745243129
2012-03-13 10:00:00,0.21273101286919832
2012-03-13 10:30:00,0.21654354700944387
2012-03-13 11:00:00,0.21265445015706808
2012-03-13 11:30:00,0.209331589958159
2012-03-13 12:00:00,0.2024623428870293
2012-03-13 12:30:00,0.20551306154649948
2012-03-13 13:00:00,0.20399999968717417
2012-03-13 13:30:00,0.19122291677083333
2012-03-13 14:00:00,0.19100312531250002
2012-03-13 14:30:00,0.18820229405630864
2012-03-13 15:00:00,0.17425390208116545
2012-03-13 15:30:00,0.18572320499479708
2012-03-13 16:00:00,0.19476899073881374
2012-03-13 16:30:00,0.1974609786680541
2012-03-13 17:00:00,0.22019667013527577
2012-03-13 17:30:00,0.256172736628512
2012-03-13 18:00:00,0.28028824120707596
2012-03-13 18:30:00,0.34396670124869927
2012-03-13 19:00:00,0.36610187224532226
2012-03-13 19:30:00,0.37529729719334715
2012-03-13 20:00:00,0.3685738042619543
2012-03-13 20:30:00,0.35905613336798337
2012-03-13 21:00:00,0.34570893950103954
2012-03-13 21:30:00,0.33557900197505197
2012-03-13 22:00:00,0.312393970997921
2012-03-13 22:30:00,0.2992380456340956
2012-03-13 23:00:00,0.25868399147609145
2012-03-13 23:30:00,0.21763721382536383
2012-03-14 00:00:00,0.1965831604989605
2012-03-14 00:30:00,0.3050645147762747
2012-03-14 01:00:00,0.2693392303850156
2012-03-14 01:30:00,0.23740062351716962
2012-03-14 02:00:00,0.20618314276795008
2012-03-14 02:30:00,0.18331425577523414
2012-03-14 03:00:00,0.16759729458896983
2012-03-14 03:30:00,0.15603017648283038
2012-03-14 04:00:00,0.1464151927159209
2012-03-14 04:30:00,0.1394474505723205
2012-03-14 05:00:00,0.14962330926118628
2012-03-14 05:30:00,0.15339021862643082
2012-03-14 06:00:00,0.1631227888657648
2012-03-14 06:30:00,0.18520603558792922
2012-03-14 07:00:00,0.22270135234131114
2012-03-14 07:30:00,0.22881789781477627
2012-03-14 08:00:00,0.243751301144641
2012-03-14 08:30:00,0.24883662861602499
2012-03-14 09:00:00,0.23859709293873313
2012-03-14 09:30:00,0.22742901585492228
2012-03-14 10:00:00,0.2084089019668737
2012-03-14 10:30:00,0.2097035117768595
2012-03-14 11:00:00,0.19842886577319588
2012-03-14 11:30:00,0.19004526718106995
2012-03-14 12:00:00,0.19510894131551904
2012-03-14 12:30:00,0.19172867410071942
2012-03-14 13:00:00,0.20067246673490274
2012-03-14 13:30:00,0.19446523527607362
2012-03-14 14:00:00,0.18224642157464213
2012-03-14 14:30:00,0.1886779137014315
2012-03-14 15:00:00,0.1815822268641471
2012-03-14 15:30:00,0.1816598573033708
2012-03-14 16:00:00,0.1923697650663943
2012-03-14 16:30:00,0.22013993789581204
2012-03-14 17:00:00,0.22250970388151176
2012-03-14 17:30:00,0.2357313584269663
2012-03-14 18:00:00,0.27044535209397347
2012-03-14 18:30:00,0.3199540351378958
2012-03-14 19:00:00,0.3544688447395301
2012-03-14 19:30:00,0.36050357568947905
2012-03-14 20:00:00,0.36218079724208374
2012-03-14 20:30:00,0.34659857017364654
2012-03-14 21:00:00,0.34459039877425945
2012-03-14 21:30:00,0.3328682325842696
2012-03-14 22:00:00,0.3215035752808989
2012-03-14 22:30:00,0.3120224719101124
2012-03-14 23:00:00,0.27561082768130746
2012-03-14 23:30:00,0.22552298273748722
2012-03-15 00:00:00,0.216785495505618
2012-03-15 00:30:00,0.3218071419387755
2012-03-15 01:00:00,0.28491122540816327
2012-03-15 01:30:00,0.24981020306122448
2012-03-15 02:00:00,0.21331428581632653
2012-03-15 02:30:00,0.19385918367346938
2012-03-15 03:00:00,0.18002040836734695
2012-03-15 03:30:00,0.16392755112244897
2012-03-15 04:00:00,0.15591326540816328
2012-03-15 04:30:00,0.14457346969387755
2012-03-15 05:00:00,0.150697958877551
2012-03-15 05:30:00,0.15315408214285714
2012-03-15 06:00:00,0.1601489798979592
2012-03-15 06:30:00,0.1962479593877551
2012-03-15 07:00:00,0.23859387775510202
2012-03-15 07:30:00,0.23958775499999999
2012-03-15 08:00:00,0.24593979642857144
2012-03-15 08:30:00,0.2596540816326531
2012-03-15 09:00:00,0.2406297048830112
2012-03-15 09:30:00,0.22454822304568528
2012-03-15 10:00:00,0.2304259635902637
2012-03-15 10:30:00,0.21295170985915493
2012-03-15 11:00:00,0.20293580772316952
2012-03-15 11:30:00,0.19655788473053892
2012-03-15 12:00:00,0.18525796812749004
2012-03-15 12:30:00,0.19226494013944223
2012-03-15 13:00:00,0.19296414332669323
2012-03-15 13:30:00,0.18566932270916336
2012-03-15 14:00:00,0.17703980079601989
2012-03-15 14:30:00,0.17419203960199006
2012-03-15 15:00:00,0.1734805967164179
2012-03-15 15:30:00,0.1780965175124378
2012-03-15 16:00:00,0.18531940308457712
2012-03-15 16:30:00,0.19974726328358208
2012-03-15 17:00:00,0.21611044786069653
2012-03-15 17:30:00,0.23446666656716417
2012-03-15 18:00:00,0.2622388060696517
2012-03-15 18:30:00,0.31882985044776124
2012-03-15 19:00:00,0.3544965167164179
2012-03-15 19:30:00,0.35796318328358206
2012-03-15 20:00:00,0.34584975094527365
2012-03-15 20:30:00,0.3421373133333333
2012-03-15 21:00:00,0.33719800985074627
2012-03-15 21:30:00,0.3279333328358209
2012-03-15 22:00:00,0.30592736378109453
2012-03-15 22:30:00,0.293918408159204
2012-03-15 23:00:00,0.24650447741293532
2012-03-15 23:30:00,0.2186786071641791
2012-03-16 00:00:00,0.1942477608955224
2012-03-16 00:30:00,0.30854183346613545
2012-03-16 01:00:00,0.2708834669322709
2012-03-16 01:30:00,0.232322709561753
2012-03-16 02:00:00,0.19982071623505976
2012-03-16 02:30:00,0.18321812778884464
2012-03-16 03:00:00,0.16285458137450198
2012-03-16 03:30:00,0.15198007938247013
2012-03-16 04:00:00,0.14233067768924304
2012-03-16 04:30:00,0.1402340639442231
2012-03-16 05:00:00,0.1378406374501992
2012-03-16 05:30:00,0.14413645418326693
2012-03-16 06:00:00,0.15490836663346613
2012-03-16 06:30:00,0.17332868496015938
2012-03-16 07:00:00,0.2101703189243028
2012-03-16 07:30:00,0.21481374472111553
2012-03-16 08:00:00,0.23155179282868527
2012-03-16 08:30:00,0.23968619692154913
2012-03-16 09:00:00,0.2425316827722772
2012-03-16 09:30:00,0.236955223880597
2012-03-16 10:00:00,0.22432906403940886
2012-03-16 10:30:00,0.20820058997050148
2012-03-16 11:00:00,0.21906673238469088
2012-03-16 11:30:00,0.20906262230919767
2012-03-16 12:00:00,0.2146617787878788
2012-03-16 12:30:00,0.224617933625731
2012-03-16 13:00:00,0.22100583657587547
2012-03-16 13:30:00,0.22318561710398443
2012-03-16 14:00:00,0.22885325558794947
2012-03-16 14:30:00,0.213290979728419
2012-03-16 15:00:00,0.20859883701550389
2012-03-16 15:30:00,0.214076550872093
2012-03-16 16:00:00,0.21707267432170543
2012-03-16 16:30:00,0.23302325571705426
2012-03-16 17:00:00,0.26605523207364346
2012-03-16 17:30:00,0.28814922451550384
2012-03-16 18:00:00,0.31905910881782945
2012-03-16 18:30:00,0.34411918624031007
2012-03-16 19:00:00,0.37055038730620155
2012-03-16 19:30:00,0.3846124035852713
2012-03-16 20:00:00,0.3620542632751938
2012-03-16 20:30:00,0.33925193808139537
2012-03-16 21:00:00,0.3351220925387597
2012-03-16 21:30:00,0.3188517440891473
2012-03-16 22:00:00,0.2994292630813954
